249,162
252,184
251,177
245,160
259,166
263,162
278,163
271,174
279,172
294,165
318,159
332,157
371,152
410,157
424,164
430,167
446,170
465,177
486,188
517,203
544,214
550,225
569,233
596,239
616,248
643,252
667,257
690,260
714,260
744,262
766,262
788,262
811,264
834,263
856,263
872,267
892,271
913,275
939,279
960,283
985,286
1009,290
1032,294
1059,300
1082,306
1110,311
1139,315
1165,319
1187,324
1209,329
1229,334
1254,340
1280,343
1304,346
1332,350
1348,352
1371,352
1397,352
1419,352
1442,352
1463,353
1486,351
1508,350
1530,349
1548,348
1566,347
1584,344
1601,342
1621,340
1599,295
1615,316
1602,322
1601,305
1601,299
1596,282
1597,272
1592,258
1586,242
1582,227
1580,219
1576,205
1569,185
1562,164
1556,144
1554,141
1552,151
1554,160
1550,159
1545,164
1537,167
1527,168
1514,169
1499,172
1485,175
1469,178
1454,182
1436,188
1419,198
1403,211
1389,224
1373,240
1358,258
1344,278
1334,295
1323,315
1313,334
1302,359
1292,379
1282,402
1273,424
1262,444
1253,464
1241,486
1230,509
1222,526
1214,546
1207,562
1198,585
1190,606
1186,630
1180,651
1175,685
1170,706
1167,751
1165,772
1164,796
1163,820
1164,841
1163,847
1164,859
1165,883
1164,912
1163,939
1163,935
1168,925
1175,923
1180,922
1193,930
1202,933
1214,941
1223,946
1233,944
1245,942
1260,940
1281,934
1294,932
1319,923
1343,915
1365,907
1387,895
1407,883
1427,865
1447,848
1466,829
1483,812
1499,792
1513,773
1526,751
1539,728
1546,715
1557,695
1567,674
1576,655
1585,634
1594,615
1603,598
1609,580
1614,560
1618,542
1621,523
1621,504
1618,482
1616,463
1610,441
1607,422
1601,410
1595,386
1583,344
1577,325
1574,316
1567,286
1562,274
1555,249
1552,234
1549,215
1548,196
1548,173
1548,152
1546,144
1537,146
1527,160
1516,162
1503,165
1484,164
1475,166
1456,163
1435,162
1418,160
1399,158
1379,156
1361,156
1348,158
1325,159
1306,162
1288,165
1266,169
1247,173
1226,175
1208,179
1192,181
1171,184
1150,185
1130,187
1117,191
1093,195
1070,198
1049,202
1028,207
1009,212
990,218
970,223
946,228
923,232
904,235
884,235
859,235
835,234
816,235
795,234
772,229
748,228
735,227
721,227
707,227
685,227
672,225
649,227
628,228
602,233
581,237
560,244
544,249
526,256
508,267
490,281
470,293
447,305
429,316
408,324
392,336
374,345
348,359
333,366
300,380
280,387
286,385
290,393
312,382
311,411
316,415
321,436
323,452
328,474
334,499
340,517
344,544
356,567
366,587
380,614
391,631
409,649
427,668
445,685
462,702
478,718
499,733
517,749
538,763
558,778
578,788
593,797
610,803
633,812
655,821
672,831
688,840
706,848
724,856
747,863
770,877
789,884
809,890
830,896
850,903
875,909
898,916
923,924
945,929
962,934
988,935
1011,936
1033,935
1063,932
1083,928
1108,922
1131,916
1157,909
1184,901
1204,893
1231,882
1258,870
1275,864
1299,855
1320,844
1340,834
1364,822
1383,811
1401,798
1422,784
1439,770
1456,757
1469,743
1486,724
1501,705
1516,687
1531,669
1544,653
1556,637
1567,619
1578,599
1587,577
1593,559
1600,543
1607,528
1614,510
1624,487
1626,477
1631,462
1639,440
1642,428
1643,413
1649,393
1647,381
1650,361
1662,337
1669,314
1673,293
1673,272
1675,251
1677,236
1675,208
1674,190
1671,170
1669,145
1666,135
1660,148
1648,148
1638,157
1630,147
1626,140
1616,141
1605,148
1590,138
1577,135
1559,130
1540,126
1525,122
1511,116
1490,112
1470,112
1454,114
1438,123
1418,131
1399,137
1381,143
1367,148
1347,160
1329,173
1308,190
1289,206
1274,221
1260,245
1249,264
1238,286
1228,306
1223,328
1222,353
1222,373
1222,393
1225,414
1230,439
1233,465
1237,486
1238,504
1238,524
1239,543
1237,563
1236,583
1234,608
1232,633
1231,655
1229,675
1226,697
1223,714
1220,731
1217,754
1214,781
1210,796
1205,823
1200,847
1193,867
1188,898
1182,922
1179,929
1179,928
1172,932
1164,937
1155,946
1146,950
1125,961
1128,960
1118,952
1105,939
1116,933
1088,924
1105,922
1107,923
1099,919
1048,907
964,890
940,887
916,882
893,882
870,881
846,882
822,884
798,887
768,894
744,901
718,909
692,922
667,928
644,931
620,937
593,940
565,945
537,953
521,958
501,962
479,967
455,971
429,973
415,976
390,972
371,968
349,959
329,957
310,949
288,947
278,946
285,951
277,939
267,912
275,913
280,911
281,895
282,878
287,854
291,834
297,813
305,794
315,770
326,744
338,711
348,690
360,659
368,627
376,611
386,594
397,576
405,549
411,532
418,504
426,480
434,458
438,445
445,431
453,414
465,400
482,385
499,374
513,358
530,345
554,333
570,322
585,314
605,300
624,286
642,273
660,257
676,245
693,232
706,222
724,209
744,197
766,185
783,176
804,165
825,155
842,151
864,142
884,134
906,128
909,135
924,138
946,144
971,154
992,164
1013,176
1031,189
1051,205
1073,225
1090,241
1107,262
1124,282
1141,302
1159,325
1175,344
1190,363
1205,377
1219,391
1232,403
1252,415
1274,427
1287,437
1312,443
1337,450
1357,454
1386,458
1414,461
1435,460
1459,461
1486,460
1508,459
1530,458
1554,456
1572,455
1595,451
1613,449
1619,449
1614,455
1614,461
1616,468
1633,483
1639,501
1650,517
1662,534
1667,552
1677,591
1673,606
1675,626
1669,640
1672,658
1662,678
1660,698
1662,725
1661,741
1660,766
1658,782
1657,804
1656,826
1657,851
1657,876
1656,898
1653,928
1651,927
1645,913
1638,910
1632,905
1614,908
1597,909
1582,910
1565,911
1546,912
1523,913
1498,910
1473,905
1452,901
1432,896
1406,889
1381,880
1362,873
1342,864
1321,851
1302,836
1285,820
1272,806
1262,790
1251,773
1241,754
1231,734
1223,716
1214,697
1204,676
1195,654
1185,632
1175,613
1163,593
1151,572
1142,558
1134,542
1123,521
1115,498
1109,478
1104,458
1102,432
1102,415
1104,399
1108,377
1116,357
1123,340
1134,324
1145,309
1161,293
1170,281
1185,264
1200,252
1211,243
1229,226
1244,213
1260,200
1277,187
1293,177
1311,165
1325,155
1341,144
1354,138
1367,144
1382,149
1395,152
1415,152
1434,151
1453,151
1474,150
1496,150
1514,149
1536,149
1561,147
1583,147
1602,146
1616,143
1616,146
1616,152
1621,162
1625,171
1625,181
1628,195
1635,215
1640,237
1642,257
1642,278
1640,299
1636,319
1634,336
1631,359
1628,380
1626,404
1624,425
1621,451
1620,473
1617,495
1614,521
1612,543
1609,566
1604,590
1599,614
1595,636
1590,659
1586,680
1582,700
1578,724
1576,775
1575,797
1574,815
1573,838
1572,855
1571,870
1570,881
1571,896
1574,917
1580,938
1570,932
1564,928
1562,934
1560,923
1565,924
1577,925
1592,927
1614,924
1627,928
1642,925
1655,923
1645,924
1644,916
1639,907
1632,893
1624,880
1614,866
1604,851
1594,837
1582,822
1566,806
1550,792
1532,778
1515,768
1494,753
1471,740
1456,732
1437,721
1424,713
1406,703
1385,694
1364,684
1347,673
1327,661
1311,648
1295,637
1278,623
1262,608
1244,592
1228,577
1210,561
1197,547
1180,532
1159,514
1149,500
1132,481
1119,466
1104,449
1086,431
1076,419
1064,408
1049,396
1036,387
1017,377
995,368
999,381
987,378
943,355
962,370
951,372
905,355
881,350
829,334
810,341
789,346
768,349
745,354
720,359
697,367
672,377
651,385
629,397
610,406
593,413
569,425
550,434
530,443
512,451
495,459
476,466
459,472
438,478
419,484
400,490
382,497
367,503
342,512
327,518
303,529
284,538
284,540
296,539
295,544
298,541
299,551
295,556
292,566
284,584
279,603
274,623
270,645
269,679
267,699
265,705
269,718
274,745
279,771
284,785
298,800
312,823
330,842
349,860
364,880
383,891
403,904
421,920
439,935
460,943
473,948
493,960
512,957
526,951
541,943
562,928
583,918
599,895
615,888
631,871
648,854
665,836
684,818
703,805
719,793
743,776
761,764
782,750
797,740
814,729
833,716
850,702
875,681
888,673
907,657
911,657
906,663
897,669
909,670
917,671
932,673
946,678
958,683
973,689
989,695
1008,704
1024,710
1041,722
1061,732
1078,745
1096,755
1112,765
1133,773
1152,783
1172,796
1192,809
1210,821
1226,832
1247,848
1265,862
1280,875
1297,890
1305,896
1321,907
1340,922
1355,934
1373,947
1377,948
1395,949
1413,940
1427,932
1441,920
1456,908
1471,891
1484,871
1498,854
1509,833
1519,811
1528,790
1536,768
1541,748
1545,724
1549,704
1550,682
1550,664
1548,644
1543,625
1536,601
1527,579
1519,556
1512,536
1503,517
1490,498
1479,480
1465,465
1448,449
1426,433
1406,417
1394,409
1371,396
1346,381
1326,369
1310,359
1287,348
1263,335
1243,324
1226,315
1210,308
1192,302
1171,294
1151,288
1134,284
1113,279
1096,278
1082,276
1052,268
1033,265
1013,260
993,256
971,252
956,250
940,248
922,246
901,243
881,242
852,241
839,238
820,239
800,239
780,241
758,243
736,245
717,248
690,254
663,252
642,251
622,251
604,250
583,248
559,241
543,237
529,234
509,227
490,216
487,212
460,200
445,192
429,182
415,174
396,166
378,157
357,146
351,142
336,137
323,135
310,134
297,132
275,127
267,128
276,137
290,139
283,151
269,173
260,189
260,206
251,223
263,244
274,268
281,281
295,307
305,325
317,348
327,371
339,395
350,418
365,441
374,463
389,485
403,506
413,526
424,546
438,569
449,593
457,611
465,632
471,652
480,675
486,698
493,717
500,739
510,763
516,784
525,806
535,829
538,847
544,865
552,882
562,898
577,914
588,928
605,948
611,940
621,937
637,942
657,936
676,933
685,927
700,920
723,897
742,886
762,876
787,861
804,852
828,838
845,831
866,822
886,813
904,809
919,805
936,805
957,805
975,806
1000,808
1021,811
1043,815
1074,820
1097,823
1120,827
1145,831
1165,837
1187,843
1206,851
1223,857
1243,864
1262,872
1279,879
1298,885
1323,892
1346,898
1367,902
1394,908
1421,912
1465,917
1489,921
1521,924
1544,924
1554,925
1564,926
1576,925
1593,926
1617,927
1638,933
1626,929
1626,932
1624,928
1622,926
1631,930
1628,932
1625,934
1626,941
1639,940
1637,932
1658,928
1664,923
1658,851
1682,899
1681,900
1677,876
1670,855
1663,838
1654,818
1648,798
1640,778
1634,756
1630,737
1624,715
1617,694
1608,671
1604,658
1595,635
1588,611
1581,591
1573,564
1566,541
1561,518
1560,500
1558,481
1556,462
1554,440
1560,422
1564,406
1569,386
1575,367
1582,351
1591,336
1601,327
1605,313
1615,298
1626,289
1619,284
1610,283
1622,275
1613,274
1613,271
1616,268
1628,273
1641,291
1643,303
1642,318
1637,333
1636,344
1631,361
1627,377
1621,395
1616,408
1606,432
1597,451
1586,472
1577,493
1565,515
1554,538
1541,562
1530,587
1521,609
1512,631
1503,649
1492,671
1480,692
1466,712
1454,734
1443,757
1433,779
1424,794
1413,813
1401,834
1390,851
1380,870
1370,891
1360,914
1352,931
1339,914
1325,903
1315,896
1302,892
1297,889
1275,888
1255,888
1235,885
1207,880
1186,874
1157,867
1130,858
1108,848
1086,834
1064,821
1044,804
1027,790
1011,775
996,756
984,741
971,724
961,710
948,696
933,673
922,664
907,645
889,625
869,604
855,590
839,572
828,559
806,545
793,532
770,514
754,503
733,494
708,482
686,472
670,466
650,459
631,451
609,448
582,444
573,442
558,437
535,439
517,444
495,451
474,457
450,462
427,467
403,475
384,480
362,485
341,488
319,494
300,501
282,505
286,502
288,500
298,501
300,518
303,529
304,546
308,561
309,577
314,599
319,621
322,637
331,662
337,687
347,710
360,734
367,757
377,778
385,798
390,819
402,842
417,861
431,882
443,902
452,916
456,923
461,923
459,932
456,926
450,907
434,912
415,915
396,918
377,920
359,916
343,908
328,903
311,890
300,879
283,868
277,858
261,844
275,824
276,826
276,806
285,781
289,760
295,734
303,712
311,693
323,669
330,645
340,621
349,592
358,572
365,551
369,527
367,499
374,466
378,442
370,423
358,395
351,377
342,365
322,338
305,319
292,304
272,295
268,287
271,280
278,275
279,265
286,260
272,240
266,225
260,214
261,203
258,185
262,174
270,168
277,182
256,161
279,170
284,171
291,166
299,163
308,160
317,157
325,149
329,146
333,145
344,139
363,134
387,127
405,124
417,123
435,123
449,123
468,123
489,126
507,128
526,134
547,138
565,141
587,147
604,152
622,158
641,164
660,171
684,181
707,191
727,200
750,210
774,222
793,235
809,245
828,258
846,271
864,286
881,301
899,320
918,337
933,355
952,371
967,384
983,398
1002,412
1019,425
1040,436
1058,444
1078,457
1103,472
1120,482
1136,490
1158,504
1179,516
1198,528
1217,541
1234,555
1252,568
1270,584
1286,600
1302,616
1316,633
1330,649
1345,667
1359,684
1375,702
1389,723
1403,741
1417,761
1425,776
1440,799
1452,818
1465,838
1479,857
1490,874
1501,890
1519,915
1536,939
1539,936
1539,925
1559,921
1566,916
1584,909
1599,902
1618,891
1638,881
1637,882
1620,826
1617,808
1617,811
1622,814
1612,786
1609,775
1599,750
1597,743
1588,722
1581,706
1573,686
1569,672
1561,656
1553,639
1544,621
1531,599
1521,578
1521,578
1599,560
1605,541
1612,521
1621,498
1626,477
1632,458
1633,443
1641,427
1649,408
1655,394
1652,385
1649,365
1642,350
1631,334
1622,320
1611,302
1600,287
1591,269
1579,254
1565,236
1549,217
1537,202
1520,186
1505,173
1487,163
1471,154
1453,148
1434,141
1413,137
1394,134
1373,131
1346,128
1322,127
1296,129
1278,132
1259,136
1241,142
1219,151
1196,162
1172,174
1148,186
1124,196
1106,207
1086,218
1069,226
1045,241
1020,251
1002,260
981,269
953,278
939,285
923,292
901,298
877,304
853,311
833,317
813,322
791,329
771,336
749,343
731,349
707,355
685,362
670,365
649,370
623,376
604,380
583,387
557,397
538,402
521,409
497,416
478,424
454,438
437,449
421,456
405,468
392,479
384,496
367,515
356,534
347,553
341,573
333,599
326,618
319,643
317,673
312,697
314,723
316,749
321,776
322,794
332,811
341,826
355,846
371,865
389,882
404,901
418,919
436,938
439,925
445,932
442,948
436,939
422,936
408,937
399,939
382,938
365,922
349,909
349,913
347,898
333,888
330,868
327,849
326,829
326,811
330,789
332,765
333,741
338,701
340,686
343,668
345,648
350,626
351,604
354,584
352,562
352,537
349,506
347,482
346,460
345,441
342,421
332,396
332,379
325,354
319,329
309,304
300,280
293,256
285,230
280,212
279,194
272,177
277,165
278,172
288,173
295,176
299,167
309,165
311,158
323,148
332,144
343,155
356,156
392,166
400,170
423,178
443,185
468,196
489,208
508,223
531,234
550,248
570,261
589,275
605,290
615,310
627,334
635,347
640,365
644,384
642,407
643,427
642,443
639,465
634,485
632,506
630,526
625,547
619,572
613,594
612,616
609,640
610,667
608,688
615,718
612,736
610,757
611,770
610,788
613,811
618,829
619,847
618,875
619,900
624,927
627,927
622,915
623,914
628,914
637,916
647,921
661,926
676,932
690,937
707,945
725,952
733,947
750,949
768,944
785,938
799,931
810,924
822,917
838,913
856,890
877,873
892,857
912,839
926,827
946,802
963,785
975,773
994,748
1011,730
1028,709
1045,689
1062,671
1079,652
1096,635
1114,615
1132,593
1148,571
1165,552
1179,537
1195,518
1210,497
1223,481
1238,461
1253,443
1269,423
1284,402
1300,381
1314,365
1328,346
1343,328
1358,309
1369,298
1385,282
1395,272
1408,259
1424,248
1440,237
1463,223
1483,212
1496,205
1520,193
1535,187
1552,181
1564,178
1581,173
1598,167
1618,160
1613,166
1613,165
1611,167
1614,168
1617,171
1621,169
1629,156
1629,145
1632,149
1625,146
1618,146
1604,144
1594,144
1580,144
1566,143
1550,141
1534,141
1519,145
1502,146
1482,150
1458,158
1438,166
1418,173
1400,180
1380,187
1357,194
1333,202
1312,209
1293,214
1273,221
1254,229
1234,237
1211,245
1189,255
1166,265
1145,274
1121,282
1094,291
1076,298
1055,309
1036,316
1019,323
995,330
976,334
960,340
941,344
914,346
887,345
865,344
845,341
823,334
803,328
784,322
767,315
750,308
731,297
715,285
699,276
684,264
669,254
651,242
634,231
614,217
598,207
583,197
566,187
550,177
533,166
513,153
495,141
485,141
470,136
458,134
452,138
437,138
424,140
397,138
369,144
345,149
329,152
318,152
302,161
287,170
288,172
285,174
291,176
289,176
280,180
277,186
284,185
283,189
280,204
272,218
265,234
256,249
247,263
244,276
243,295
240,317
241,340
251,356
265,373
273,388
277,408
280,426
286,445
289,468
289,496
290,514
295,537
302,568
311,594
318,619
327,644
332,665
343,687
352,704
366,727
375,745
387,765
400,780
413,796
429,812
447,828
462,841
478,856
496,867
517,883
539,898
561,919
584,939
598,943
601,924
608,915
630,921
642,904
658,896
669,885
690,870
707,864
729,855
749,849
770,845
790,841
809,837
836,828
855,824
879,820
901,816
920,814
947,815
972,820
995,832
1004,839
1017,844
1034,856
1053,871
1070,886
1084,900
1099,919
1112,930
1118,925
1124,913
1134,907
1144,901
1156,899
1171,901
1183,903
1201,909
1221,915
1241,921
1257,926
1274,931
1298,937
1319,943
1340,949
1357,952
1379,954
1406,958
1430,963
1449,964
1469,966
1493,966
1518,966
1534,960
1551,949
1566,943
1593,934
1609,929
1629,920
1652,911
1651,916
1651,917
1649,920
1662,908
1662,904
1665,895
1665,885
1665,876
1663,858
1662,840
1661,815
1656,795
1652,776
1648,755
1644,737
1639,716
1632,694
1626,674
1620,654
1608,630
1598,614
1587,594
1574,572
1562,551
1551,534
1538,516
1525,499
1508,480
1491,462
1475,445
1460,431
1438,412
1423,399
1408,386
1386,369
1370,357
1356,347
1338,333
1322,319
1306,308
1291,299
1276,288
1259,279
1241,267
1221,254
1203,243
1184,230
1165,218
1153,210
1138,197
1125,186
1112,174
1100,160
1085,147
1077,149
1070,155
1068,169
1067,181
1062,183
1052,181
1040,178
1031,171
1021,162
1009,152
1001,149
994,160
983,166
973,172
958,175
937,176
914,178
899,177
881,177
862,177
843,177
822,177
798,177
776,177
754,176
737,173
716,169
695,165
673,160
651,153
634,147
621,145
607,154
606,166
585,170
575,176
552,181
534,188
509,197
489,202
468,208
449,210
429,212
411,213
390,212
371,209
350,204
330,197
286,173
279,170
272,176
297,179
288,178
289,173
281,170
277,164
265,149
271,163
259,154
252,149
256,157
261,163
267,162
272,156
277,148
282,144
292,139
313,133
328,126
340,121
361,124
368,128
385,139
404,149
420,157
439,161
467,168
484,178
506,189
525,204
546,218
562,229
576,240
599,251
612,271
627,292
639,315
651,340
665,365
676,393
687,419
695,444
706,468
723,490
734,513
742,534
749,555
757,573
764,593
773,612
783,635
791,657
801,679
812,701
823,722
832,740
850,763
860,780
875,800
898,820
919,839
941,857
962,877
981,894
1000,910
1012,926
1029,942
1041,944
1054,934
1063,927
1077,921
1101,918
1117,918
1130,918
1153,915
1181,912
1201,910
1225,907
1248,904
1270,900
1290,895
1315,892
1341,887
1370,880
1396,873
1421,867
1447,862
1474,855
1521,846
1542,841
1553,837
1572,838
1597,838
1624,835
1634,836
1626,823
1617,826
1608,818
1615,829
1619,838
1612,845
1620,860
1623,869
1625,880
1628,890
1631,910
1637,932
1630,921
1629,919
1622,928
1613,932
1607,941
1591,949
1580,949
1568,950
1561,952
1549,951
1532,943
1514,936
1496,926
1474,912
1460,897
1445,880
1432,861
1423,848
1412,831
1402,810
1394,791
1388,767
1383,746
1380,724
1378,698
1377,675
1379,656
1384,635
1390,614
1395,598
1402,581
1408,566
1415,552
1428,533
1438,514
1445,501
1455,482
1464,465
1474,449
1483,431
1496,410
1509,389
1518,374
1528,359
1541,343
1551,324
1558,311
1567,296
1573,283
1587,256
1595,234
1585,244
1589,228
1620,162
1627,144
1625,165
1624,171
1631,178
1635,180
1639,178
1641,168
1642,150
1641,140
1641,141
1634,138
1627,138
1616,135
1603,131
1589,127
1577,122
1561,115
1545,111
1525,111
1512,113
1498,118
1480,119
1461,124
1443,127
1420,131
1401,134
1381,138
1361,142
1341,147
1320,153
1294,165
1272,175
1250,186
1230,194
1213,201
1196,209
1179,218
1151,229
1133,239
1111,247
1085,259
1064,270
1047,278
1023,288
1001,298
982,307
960,316
933,323
912,333
898,340
869,349
849,354
823,363
798,372
775,378
755,383
731,389
712,393
693,400
668,408
645,411
618,419
591,431
577,435
557,450
536,461
514,477
496,491
479,509
460,525
443,543
430,557
415,575
402,589
394,608
384,621
373,635
364,660
353,682
345,695
337,719
327,744
318,762
307,782
298,807
291,829
290,849
292,861
281,890
269,889
272,918
275,945
271,935
270,930
267,908
269,918
272,922
275,944
280,925
270,947
277,942
277,949
283,935
286,936
282,945
275,949
299,946
277,970
282,962
273,966
286,963
283,963
288,964
286,959
286,953
282,949
285,951
288,947
289,942
287,921
282,915
285,932
285,918
284,900
287,887
289,804
294,777
300,756
301,735
311,703
317,687
323,673
332,648
342,626
349,604
356,589
366,570
376,554
389,535
406,513
422,494
439,476
453,461
471,445
487,429
505,413
525,400
545,388
565,377
582,368
601,362
623,357
643,350
669,342
691,339
713,338
735,330
756,324
780,321
799,317
819,316
843,312
866,311
887,308
905,309
925,312
950,316
973,321
998,326
1018,329
1042,333
1065,338
1090,343
1114,350
1136,358
1157,368
1176,380
1192,394
1208,407
1221,418
1236,436
1253,457
1268,473
1283,496
1295,513
1305,531
1314,551
1322,575
1327,594
1332,615
1338,635
1344,656
1348,676
1351,697
1353,718
1355,745
1358,768
1360,801
1361,820
1362,843
1363,862
1362,873
1363,890
1367,917
1371,937
1368,933
1368,926
1373,925
1383,921
1388,919
1407,911
1407,910
1419,906
1424,902
1447,892
1485,873
1504,859
1525,844
1543,829
1562,813
1584,793
1601,776
1618,757
1633,741
1646,728
1654,721
1646,714
1641,708
1627,694
1615,683
1602,673
1585,661
1568,650
1555,637
1535,629
1515,618
1495,611
1469,608
1440,604
1417,598
1402,595
1376,595
1346,599
1318,604
1301,606
1276,615
1250,627
1224,640
1203,650
1183,659
1160,673
1144,683
1123,698
1102,712
1084,726
1066,740
1046,758
1031,772
1016,786
1005,800
994,810
980,822
967,832
942,844
923,852
894,872
876,880
858,892
837,901
824,909
808,909
790,914
769,922
750,923
728,932
704,922
686,925
664,931
643,932
614,926
593,930
571,924
556,915
532,908
517,899
508,883
493,867
481,847
471,826
464,805
453,791
449,766
444,750
438,725
435,703
431,682
424,659
415,638
410,616
404,592
394,565
387,546
382,528
374,507
372,487
371,469
368,445
369,426
367,404
370,383
371,362
372,342
372,319
373,299
371,275
373,258
373,240
371,221
371,203
366,188
364,172
371,159
367,164
378,168
370,144
382,164
359,160
354,165
349,175
357,188
350,190
349,196
341,200
339,190
329,179
317,172
315,167
316,168
322,168
333,171
339,178
333,176
324,179
322,178
324,179
314,175
326,170
328,170
328,159
328,149
326,141
312,131
325,137
317,146
307,136
310,136
314,135
310,132
294,130
298,122
317,137
284,124
292,119
288,119
289,119
295,116
280,124
288,117
280,126
285,128
290,117
293,112
287,113
279,115
290,130
294,131
287,128
273,135
287,146
287,148
286,151
287,153
295,145
296,152
290,157
291,155
292,152
299,158
291,161
289,155
294,152
286,151
281,146
274,138
276,140
280,141
277,128
280,132
277,132
293,150
274,147
271,142
274,131
271,133
272,135
283,145
292,149
293,143
299,136
296,138
292,141
292,143
306,150
313,159
317,155
320,156
311,155
311,175
306,181
330,187
327,189
321,183
330,190
328,179
335,158
348,169
347,168
343,176
335,175
327,166
326,196
337,197
324,175
325,179
329,188
339,207
328,197
350,216
333,203
329,211
349,220
358,226
337,234
353,230
368,228
364,226
344,218
344,214
351,212
382,209
378,203
384,202
396,206
406,210
401,205
394,189
387,183
392,195
385,191
391,193
395,194
399,192
405,199
399,193
396,209
388,203
377,200
379,213
380,220
384,223
379,223
400,232
397,228
382,239
396,239
402,234
418,244
393,244
418,235
404,253
408,263
413,265
417,265
417,267
428,267
408,239
418,250
425,255
421,248
422,245
418,248
415,257
426,255
432,261
421,254
436,256
439,257
437,255
434,255
428,253
417,243
422,252
424,265
417,262
427,261
413,260
425,275
426,265
417,270
422,249
440,255
430,243
435,247
423,245
436,252
424,248
428,255
442,249
446,258
422,255
422,259
433,251
438,254
426,246
439,252
417,240
415,238
428,244
415,238
417,240
420,243
424,246
425,248
423,250
431,244
433,248
433,250
428,251
426,252
436,249
435,239
430,249
436,252
425,259
437,260
433,261
445,255
441,262
439,257
425,263
420,244
414,249
419,253
416,253
416,269
415,268
419,272
426,268
426,268
422,282
432,266
416,292
432,278
434,287
434,282
435,285
436,294
431,281
431,281
436,283
440,281
444,286
439,287
446,290
451,283
452,281
449,278
441,271
439,273
434,277
455,281
462,287
453,294
451,288
459,286
450,293
449,290
455,286
453,287
434,293
437,291
438,296
435,299
444,300
456,299
469,307
466,302
464,314
471,334
467,302
472,312
479,320
473,314
470,314
470,322
482,332
482,328
479,316
476,322
475,321
466,316
468,323
474,324
466,323
466,326
462,331
457,320
456,321
454,326
449,325
442,333
442,335
449,339
456,332
460,330
461,328
475,323
483,314
485,320
479,317
472,322
478,315
482,312
487,308
483,319
481,322
494,296
491,307
491,309
496,307
491,317
490,315
497,308
507,300
496,309
509,316
504,293
502,308
497,303
498,308
502,310
507,308
509,309
512,307
505,316
505,318
508,320
511,327
516,324
518,321
510,332
507,314
508,320
512,320
505,321
509,325
508,323
509,322
497,328
489,327
476,324
488,320
487,313
483,313
483,313
484,308
499,314
501,315
500,304
504,306
517,312
521,313
516,311
513,309
511,307
509,309
505,313
505,316
493,320
500,322
505,330
499,319
509,325
504,328
500,328
487,325
499,328
490,332
504,335
490,333
489,332
496,341
501,343
495,348
490,357
504,354
503,372
505,381
508,360
512,365
527,376
517,363
524,364
521,353
539,363
534,361
523,358
522,359
515,363
508,362
505,370
497,361
498,371
496,368
493,361
490,372
487,374
493,375
484,362
493,384
498,391
504,398
500,386
490,370
476,372
483,371
479,378
483,380
474,386
479,380
456,374
470,379
451,371
476,383
468,380
465,383
465,380
467,381
470,380
471,380
469,385
470,389
463,390
479,400
470,390
480,408
485,418
472,395
482,397
490,392
482,387
472,388
491,378
501,365
500,369
502,364
499,368
495,364
493,372
498,370
496,387
496,380
493,367
496,369
492,372
490,358
500,366
507,358
510,367
516,368
506,361
516,357
514,356
507,358
497,374
503,384
502,384
500,377
497,377
498,382
503,381
507,383
505,381
516,376
535,388
511,385
511,383
517,382
518,383
524,387
518,382
515,385
505,386
503,389
504,388
521,388
512,394
514,399
522,398
525,394
520,398
502,403
521,394
524,397
523,399
526,395
520,392
525,386
522,381
539,377
518,378
519,376
509,378
521,378
513,374
510,372
510,373
508,371
507,376
505,372
513,380
519,385
517,385
524,385
512,398
518,394
519,401
513,397
512,394
531,421
534,433
532,435
530,431
526,426
532,426
531,428
525,431
527,426
513,421
525,423
527,417
530,419
536,421
535,412
546,406
530,416
528,423
522,428
540,421
530,431
541,429
537,432
532,436
526,435
525,434
523,434
519,435
521,439
523,439
525,446
522,446
530,447
519,447
536,437
526,445
521,447
522,450
518,457
520,457
525,452
526,452
532,435
531,432
530,434
527,440
526,446
529,446
539,448
538,450
538,452
535,465
546,462
539,465
544,466
549,473
548,474
546,468
548,468
549,464
557,468
565,468
564,467
563,474
568,470
572,468
575,469
568,475
570,474
565,481
574,474
576,475
578,469
580,470
579,472
583,463
578,462
574,469
565,465
568,461
567,455
570,454
569,454
568,456
569,456
570,455
572,455
572,452
570,449
567,444
563,443
544,433
558,440
566,441
554,440
552,442
563,433
566,437
566,436
559,427
561,425
562,426
563,428
569,432
572,440
583,446
578,439
573,436
572,435
576,435
557,431
559,433
568,436
569,428
572,419
578,424
585,429
587,429
595,417
600,412
595,425
605,423
603,419
605,415
605,422
597,407
595,428
592,429
589,424
588,424
592,430
591,431
588,427
580,421
576,422
570,424
582,428
587,426
590,427
584,425
592,423
589,423
583,422
580,420
587,423
601,425
575,432
576,433
581,428
579,422
587,420
588,418
581,415
577,416
580,415
578,417
580,416
579,420
580,411
585,407
587,406
590,395
580,393
579,392
583,397
578,391
576,401
584,396
582,392
583,391
588,396
583,394
581,397
585,394
580,403
582,408
584,404
580,413
578,413
582,398
574,409
570,409
569,403
574,411
572,424
577,399
562,402
564,405
561,402
552,404
549,410
550,411
556,399
553,403
541,418
548,424
547,397
558,422
559,427
550,414
554,422
554,425
555,427
558,428
561,426
538,422
538,420
545,431
543,433
553,435
552,449
536,424
538,419
539,420
540,423
542,421
549,433
557,439
559,442
540,439
542,444
534,443
549,449
555,447
563,452
559,450
561,458
561,453
551,463
552,466
556,466
560,471
542,460
544,455
539,448
545,442
548,435
555,434
559,424
